0.51238,5.2989,-7.0079,1.3294,-17.961,8.3495,-0.0001,-0.0103,-0.0062,-0.001,-40.038,-0.0001,-0,0.1308,0.0149,-0,29.882,-0,-0,0,0,0,-39.878,-0,0,-0,-0,-0,29.995,0,0.0184,4.4227,4.3589,0.0205,4.3027,5.635,0.51238,6.1529,-7.1787,1.3294,-17.348,8.4179,-0.0001,-0.0116,-0.0066,-0.001,-40.338,-0.0001,-0,0.1158,0.022,-0,30.025,-0,-0,0,0,0,-40.178,-0,0,-0,-0,-0,29.995,0,0.0186,4.4539,4.3876,0.0209,4.3296,5.6702,0.51238,5.2989,-7.0079,1.2952,-18.063,8.4521,-0.0001,-0.0133,-0.0072,-0.0012,-40.638,-0.0001,-0,0.176,0.0339,-0,29.859,-0,-0,0,0,0,-40.478,-0,0,-0,-0,-0,29.995,0,0.0187,4.4849,4.4161,0.0211,4.3564,5.7056,0.51238,6.1529,-7.3495,1.261,-16.257,8.5205,-0.0001,-0.0151,-0.0081,-0.0012,-40.938,-0.0001,-0,0.1664,0.0181,-0,30.294,-0,-0,0,0,0,-40.778,-0,0,-0,-0,-0,29.995,0,0.019,4.5178,4.4455,0.0217,4.3831,5.7406,0.51238,5.8113,-7.3495,1.2268,-17.723,8.5547,-0.0001,-0.0168,-0.0089,-0.0013,-41.239,-0.0003,-0,0.2063,0.029,-0,30.04,-0,-0,0,0,0,-41.078,-0,0,-0,-0,-0,29.995,0,0.019,4.5485,4.4739,0.0219,4.4097,5.7757,-0,0.0896,0.0086,-0,29.939,-0,0,1
0.51238,5.6405,-7.1787,1.3636,-18.03,8.2822,-0.0001,-0.009,-0.0058,-0.001,-39.739,-0.0001,-0,0.0896,0.0086,-0,29.939,-0,-0,0,0,0,-39.578,-0,0,-0,-0,-0,29.995,0,0.0183,4.3922,4.3305,0.0203,4.2758,5.5996,0.51238,5.2989,-7.0079,1.3294,-17.961,8.3495,-0.0001,-0.0103,-0.0062,-0.001,-40.038,-0.0001,-0,0.1308,0.0149,-0,29.882,-0,-0,0,0,0,-39.878,-0,0,-0,-0,-0,29.995,0,0.0184,4.4227,4.3589,0.0205,4.3027,5.635,0.51238,6.1529,-7.1787,1.3294,-17.348,8.4179,-0.0001,-0.0116,-0.0066,-0.001,-40.338,-0.0001,-0,0.1158,0.022,-0,30.025,-0,-0,0,0,0,-40.178,-0,0,-0,-0,-0,29.995,0,0.0186,4.4539,4.3876,0.0209,4.3296,5.6702,0.51238,5.2989,-7.0079,1.2952,-18.063,8.4521,-0.0001,-0.0133,-0.0072,-0.0012,-40.638,-0.0001,-0,0.176,0.0339,-0,29.859,-0,-0,0,0,0,-40.478,-0,0,-0,-0,-0,29.995,0,0.0187,4.4849,4.4161,0.0211,4.3564,5.7056,0.51238,6.1529,-7.3495,1.261,-16.257,8.5205,-0.0001,-0.0151,-0.0081,-0.0012,-40.938,-0.0001,-0,0.1664,0.0181,-0,30.294,-0,-0,0,0,0,-40.778,-0,0,-0,-0,-0,29.995,0,0.019,4.5178,4.4455,0.0217,4.3831,5.7406,-0,0.0433,0.015,-0,29.98,-0,0,1
0.51238,6.4955,-7.1787,1.3978,-17.689,8.248,-0.0001,-0.008,-0.0054,-0.001,-39.439,-0.0001,-0,0.0433,0.015,-0,29.98,-0,-0,0,0,0,-39.279,-0,0,-0,-0,-0,29.995,0,0.0182,4.3622,4.3022,0.02,4.2487,5.564,0.51238,5.6405,-7.1787,1.3636,-18.03,8.2822,-0.0001,-0.009,-0.0058,-0.001,-39.739,-0.0001,-0,0.0896,0.0086,-0,29.939,-0,-0,0,0,0,-39.578,-0,0,-0,-0,-0,29.995,0,0.0183,4.3922,4.3305,0.0203,4.2758,5.5996,0.51238,5.2989,-7.0079,1.3294,-17.961,8.3495,-0.0001,-0.0103,-0.0062,-0.001,-40.038,-0.0001,-0,0.1308,0.0149,-0,29.882,-0,-0,0,0,0,-39.878,-0,0,-0,-0,-0,29.995,0,0.0184,4.4227,4.3589,0.0205,4.3027,5.635,0.51238,6.1529,-7.1787,1.3294,-17.348,8.4179,-0.0001,-0.0116,-0.0066,-0.001,-40.338,-0.0001,-0,0.1158,0.022,-0,30.025,-0,-0,0,0,0,-40.178,-0,0,-0,-0,-0,29.995,0,0.0186,4.4539,4.3876,0.0209,4.3296,5.6702,0.51238,5.2989,-7.0079,1.2952,-18.063,8.4521,-0.0001,-0.0133,-0.0072,-0.0012,-40.638,-0.0001,-0,0.176,0.0339,-0,29.859,-0,-0,0,0,0,-40.478,-0,0,-0,-0,-0,29.995,0,0.0187,4.4849,4.4161,0.0211,4.3564,5.7056,-0,0.0383,0,-0,29.999,-0,0,1
0.51238,6.4955,-7.5203,1.4309,-17.586,8.1796,-0.0001,-0.0071,-0.0052,-0.001,-39.139,-0.0001,-0,0.0383,0,-0,29.999,-0,-0,0,0,0,-38.978,-0,0,-0,-0,-0,29.995,0,0.018,4.3323,4.2739,0.0198,4.2215,5.5283,0.51238,6.4955,-7.1787,1.3978,-17.689,8.248,-0.0001,-0.008,-0.0054,-0.001,-39.439,-0.0001,-0,0.0433,0.015,-0,29.98,-0,-0,0,0,0,-39.279,-0,0,-0,-0,-0,29.995,0,0.0182,4.3622,4.3022,0.02,4.2487,5.564,0.51238,5.6405,-7.1787,1.3636,-18.03,8.2822,-0.0001,-0.009,-0.0058,-0.001,-39.739,-0.0001,-0,0.0896,0.0086,-0,29.939,-0,-0,0,0,0,-39.578,-0,0,-0,-0,-0,29.995,0,0.0183,4.3922,4.3305,0.0203,4.2758,5.5996,0.51238,5.2989,-7.0079,1.3294,-17.961,8.3495,-0.0001,-0.0103,-0.0062,-0.001,-40.038,-0.0001,-0,0.1308,0.0149,-0,29.882,-0,-0,0,0,0,-39.878,-0,0,-0,-0,-0,29.995,0,0.0184,4.4227,4.3589,0.0205,4.3027,5.635,0.51238,6.1529,-7.1787,1.3294,-17.348,8.4179,-0.0001,-0.0116,-0.0066,-0.001,-40.338,-0.0001,-0,0.1158,0.022,-0,30.025,-0,-0,0,0,0,-40.178,-0,0,-0,-0,-0,29.995,0,0.0186,4.4539,4.3876,0.0209,4.3296,5.6702,-0,0.0238,0.0005,-0,30.061,-0,0,1
0.51238,6.6663,-7.5203,1.4651,-16.973,8.1454,-0.0001,-0.0064,-0.005,-0.001,-38.838,-0.0001,-0,0.0238,0.0005,-0,30.061,-0,-0,0,0,0,-38.679,-0,0,-0,-0,-0,29.995,0,0.018,4.3029,4.2457,0.0196,4.1942,5.4925,0.51238,6.4955,-7.5203,1.4309,-17.586,8.1796,-0.0001,-0.0071,-0.0052,-0.001,-39.139,-0.0001,-0,0.0383,0,-0,29.999,-0,-0,0,0,0,-38.978,-0,0,-0,-0,-0,29.995,0,0.018,4.3323,4.2739,0.0198,4.2215,5.5283,0.51238,6.4955,-7.1787,1.3978,-17.689,8.248,-0.0001,-0.008,-0.0054,-0.001,-39.439,-0.0001,-0,0.0433,0.015,-0,29.98,-0,-0,0,0,0,-39.279,-0,0,-0,-0,-0,29.995,0,0.0182,4.3622,4.3022,0.02,4.2487,5.564,0.51238,5.6405,-7.1787,1.3636,-18.03,8.2822,-0.0001,-0.009,-0.0058,-0.001,-39.739,-0.0001,-0,0.0896,0.0086,-0,29.939,-0,-0,0,0,0,-39.578,-0,0,-0,-0,-0,29.995,0,0.0183,4.3922,4.3305,0.0203,4.2758,5.5996,0.51238,5.2989,-7.0079,1.3294,-17.961,8.3495,-0.0001,-0.0103,-0.0062,-0.001,-40.038,-0.0001,-0,0.1308,0.0149,-0,29.882,-0,-0,0,0,0,-39.878,-0,0,-0,-0,-0,29.995,0,0.0184,4.4227,4.3589,0.0205,4.3027,5.635,-0,0.0211,0,-0,30.083,-0,0,1
0.51238,6.6663,-7.5203,1.4993,-16.598,8.1112,-0.0001,-0.0059,-0.0049,-0.0009,-38.538,-0.0003,-0,0.0211,0,-0,30.083,-0,-0,0,0,0,-38.379,-0,0,-0,-0,-0,29.995,0,0.0178,4.2738,4.2176,0.0195,4.1668,5.4567,0.51238,6.6663,-7.5203,1.4651,-16.973,8.1454,-0.0001,-0.0064,-0.005,-0.001,-38.838,-0.0001,-0,0.0238,0.0005,-0,30.061,-0,-0,0,0,0,-38.679,-0,0,-0,-0,-0,29.995,0,0.018,4.3029,4.2457,0.0196,4.1942,5.4925,0.51238,6.4955,-7.5203,1.4309,-17.586,8.1796,-0.0001,-0.0071,-0.0052,-0.001,-39.139,-0.0001,-0,0.0383,0,-0,29.999,-0,-0,0,0,0,-38.978,-0,0,-0,-0,-0,29.995,0,0.018,4.3323,4.2739,0.0198,4.2215,5.5283,0.51238,6.4955,-7.1787,1.3978,-17.689,8.248,-0.0001,-0.008,-0.0054,-0.001,-39.439,-0.0001,-0,0.0433,0.015,-0,29.98,-0,-0,0,0,0,-39.279,-0,0,-0,-0,-0,29.995,0,0.0182,4.3622,4.3022,0.02,4.2487,5.564,0.51238,5.6405,-7.1787,1.3636,-18.03,8.2822,-0.0001,-0.009,-0.0058,-0.001,-39.739,-0.0001,-0,0.0896,0.0086,-0,29.939,-0,-0,0,0,0,-39.578,-0,0,-0,-0,-0,29.995,0,0.0183,4.3922,4.3305,0.0203,4.2758,5.5996,-0,0.0009,0,-0,29.942,-0,0,1
0.51238,7.1787,-7.5203,1.5335,-17.449,8.0428,-0.0001,-0.0056,-0.0047,-0.0009,-38.238,-0.0003,-0,0.0009,0,-0,29.942,-0,-0,0,0,0,-38.079,-0,0,-0,-0,-0,29.995,0,0.0176,4.2445,4.1893,0.0192,4.1394,5.4207,0.51238,6.6663,-7.5203,1.4993,-16.598,8.1112,-0.0001,-0.0059,-0.0049,-0.0009,-38.538,-0.0003,-0,0.0211,0,-0,30.083,-0,-0,0,0,0,-38.379,-0,0,-0,-0,-0,29.995,0,0.0178,4.2738,4.2176,0.0195,4.1668,5.4567,0.51238,6.6663,-7.5203,1.4651,-16.973,8.1454,-0.0001,-0.0064,-0.005,-0.001,-38.838,-0.0001,-0,0.0238,0.0005,-0,30.061,-0,-0,0,0,0,-38.679,-0,0,-0,-0,-0,29.995,0,0.018,4.3029,4.2457,0.0196,4.1942,5.4925,0.51238,6.4955,-7.5203,1.4309,-17.586,8.1796,-0.0001,-0.0071,-0.0052,-0.001,-39.139,-0.0001,-0,0.0383,0,-0,29.999,-0,-0,0,0,0,-38.978,-0,0,-0,-0,-0,29.995,0,0.018,4.3323,4.2739,0.0198,4.2215,5.5283,0.51238,6.4955,-7.1787,1.3978,-17.689,8.248,-0.0001,-0.008,-0.0054,-0.001,-39.439,-0.0001,-0,0.0433,0.015,-0,29.98,-0,-0,0,0,0,-39.279,-0,0,-0,-0,-0,29.995,0,0.0182,4.3622,4.3022,0.02,4.2487,5.564,-0,0.0027,0,-0,30.088,-0,0,1
0.51238,7.1787,-7.6911,1.5335,-16.802,8.0086,-0.0001,-0.0054,-0.0046,-0.0009,-37.938,-0.0003,-0,0.0027,0,-0,30.088,-0,-0,0,0,0,-37.779,-0,0,-0,-0,-0,29.995,0,0.0176,4.2163,4.1614,0.0191,4.1118,5.3846,0.51238,7.1787,-7.5203,1.5335,-17.449,8.0428,-0.0001,-0.0056,-0.0047,-0.0009,-38.238,-0.0003,-0,0.0009,0,-0,29.942,-0,-0,0,0,0,-38.079,-0,0,-0,-0,-0,29.995,0,0.0176,4.2445,4.1893,0.0192,4.1394,5.4207,0.51238,6.6663,-7.5203,1.4993,-16.598,8.1112,-0.0001,-0.0059,-0.0049,-0.0009,-38.538,-0.0003,-0,0.0211,0,-0,30.083,-0,-0,0,0,0,-38.379,-0,0,-0,-0,-0,29.995,0,0.0178,4.2738,4.2176,0.0195,4.1668,5.4567,0.51238,6.6663,-7.5203,1.4651,-16.973,8.1454,-0.0001,-0.0064,-0.005,-0.001,-38.838,-0.0001,-0,0.0238,0.0005,-0,30.061,-0,-0,0,0,0,-38.679,-0,0,-0,-0,-0,29.995,0,0.018,4.3029,4.2457,0.0196,4.1942,5.4925,0.51238,6.4955,-7.5203,1.4309,-17.586,8.1796,-0.0001,-0.0071,-0.0052,-0.001,-39.139,-0.0001,-0,0.0383,0,-0,29.999,-0,-0,0,0,0,-38.978,-0,0,-0,-0,-0,29.995,0,0.018,4.3323,4.2739,0.0198,4.2215,5.5283,-0,-0,0,0.0001,29.769,-0,0,1
0.51238,7.1787,-7.6911,1.5677,-18.54,7.9413,-0.0001,-0.0054,-0.0045,-0.0007,-37.639,-0.0003,-0,-0,0,0.0001,29.769,-0,-0,0,0,0,-37.479,-0,0,-0,-0,-0,29.995,0,0.0173,4.187,4.133,0.0188,4.0843,5.3485,0.51238,7.1787,-7.6911,1.5335,-16.802,8.0086,-0.0001,-0.0054,-0.0046,-0.0009,-37.938,-0.0003,-0,0.0027,0,-0,30.088,-0,-0,0,0,0,-37.779,-0,0,-0,-0,-0,29.995,0,0.0176,4.2163,4.1614,0.0191,4.1118,5.3846,0.51238,7.1787,-7.5203,1.5335,-17.449,8.0428,-0.0001,-0.0056,-0.0047,-0.0009,-38.238,-0.0003,-0,0.0009,0,-0,29.942,-0,-0,0,0,0,-38.079,-0,0,-0,-0,-0,29.995,0,0.0176,4.2445,4.1893,0.0192,4.1394,5.4207,0.51238,6.6663,-7.5203,1.4993,-16.598,8.1112,-0.0001,-0.0059,-0.0049,-0.0009,-38.538,-0.0003,-0,0.0211,0,-0,30.083,-0,-0,0,0,0,-38.379,-0,0,-0,-0,-0,29.995,0,0.0178,4.2738,4.2176,0.0195,4.1668,5.4567,0.51238,6.6663,-7.5203,1.4651,-16.973,8.1454,-0.0001,-0.0064,-0.005,-0.001,-38.838,-0.0001,-0,0.0238,0.0005,-0,30.061,-0,-0,0,0,0,-38.679,-0,0,-0,-0,-0,29.995,0,0.018,4.3029,4.2457,0.0196,4.1942,5.4925,-0,-0,0,-0,29.892,-0,0,1
0.51238,7.3495,-7.8619,1.5677,-17.961,7.9071,-0.0001,-0.0054,-0.0044,-0.0007,-37.339,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-37.179,-0,0,-0,-0,-0,29.995,0,0.0172,4.1589,4.105,0.0187,4.0565,5.3122,0.51238,7.1787,-7.6911,1.5677,-18.54,7.9413,-0.0001,-0.0054,-0.0045,-0.0007,-37.639,-0.0003,-0,-0,0,0.0001,29.769,-0,-0,0,0,0,-37.479,-0,0,-0,-0,-0,29.995,0,0.0173,4.187,4.133,0.0188,4.0843,5.3485,0.51238,7.1787,-7.6911,1.5335,-16.802,8.0086,-0.0001,-0.0054,-0.0046,-0.0009,-37.938,-0.0003,-0,0.0027,0,-0,30.088,-0,-0,0,0,0,-37.779,-0,0,-0,-0,-0,29.995,0,0.0176,4.2163,4.1614,0.0191,4.1118,5.3846,0.51238,7.1787,-7.5203,1.5335,-17.449,8.0428,-0.0001,-0.0056,-0.0047,-0.0009,-38.238,-0.0003,-0,0.0009,0,-0,29.942,-0,-0,0,0,0,-38.079,-0,0,-0,-0,-0,29.995,0,0.0176,4.2445,4.1893,0.0192,4.1394,5.4207,0.51238,6.6663,-7.5203,1.4993,-16.598,8.1112,-0.0001,-0.0059,-0.0049,-0.0009,-38.538,-0.0003,-0,0.0211,0,-0,30.083,-0,-0,0,0,0,-38.379,-0,0,-0,-0,-0,29.995,0,0.0178,4.2738,4.2176,0.0195,4.1668,5.4567,-0,-0,0,-0,29.858,-0,0,1
0.51238,7.5203,-8.0337,1.6019,-18.302,7.8387,-0.0001,-0.0054,-0.0044,-0.0007,-37.04,-0.0003,-0,-0,0,-0,29.858,-0,-0,0,0,0,-36.879,-0,0,-0,-0,-0,29.995,0,0.0171,4.1303,4.0769,0.0186,4.0287,5.2757,0.51238,7.3495,-7.8619,1.5677,-17.961,7.9071,-0.0001,-0.0054,-0.0044,-0.0007,-37.339,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-37.179,-0,0,-0,-0,-0,29.995,0,0.0172,4.1589,4.105,0.0187,4.0565,5.3122,0.51238,7.1787,-7.6911,1.5677,-18.54,7.9413,-0.0001,-0.0054,-0.0045,-0.0007,-37.639,-0.0003,-0,-0,0,0.0001,29.769,-0,-0,0,0,0,-37.479,-0,0,-0,-0,-0,29.995,0,0.0173,4.187,4.133,0.0188,4.0843,5.3485,0.51238,7.1787,-7.6911,1.5335,-16.802,8.0086,-0.0001,-0.0054,-0.0046,-0.0009,-37.938,-0.0003,-0,0.0027,0,-0,30.088,-0,-0,0,0,0,-37.779,-0,0,-0,-0,-0,29.995,0,0.0176,4.2163,4.1614,0.0191,4.1118,5.3846,0.51238,7.1787,-7.5203,1.5335,-17.449,8.0428,-0.0001,-0.0056,-0.0047,-0.0009,-38.238,-0.0003,-0,0.0009,0,-0,29.942,-0,-0,0,0,0,-38.079,-0,0,-0,-0,-0,29.995,0,0.0176,4.2445,4.1893,0.0192,4.1394,5.4207,-0,-0,0,-0,30.052,-0,0,1
0.68318,7.5203,-7.8619,1.6361,-17.109,7.7703,-0.0001,-0.0054,-0.0044,-0.0007,-36.739,-0.0003,-0,-0,0,-0,30.052,-0,-0,0,0,0,-36.579,-0,0,-0,-0,-0,29.995,0,0.0171,4.1022,4.0488,0.0186,4.0006,5.239,0.51238,7.5203,-8.0337,1.6019,-18.302,7.8387,-0.0001,-0.0054,-0.0044,-0.0007,-37.04,-0.0003,-0,-0,0,-0,29.858,-0,-0,0,0,0,-36.879,-0,0,-0,-0,-0,29.995,0,0.0171,4.1303,4.0769,0.0186,4.0287,5.2757,0.51238,7.3495,-7.8619,1.5677,-17.961,7.9071,-0.0001,-0.0054,-0.0044,-0.0007,-37.339,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-37.179,-0,0,-0,-0,-0,29.995,0,0.0172,4.1589,4.105,0.0187,4.0565,5.3122,0.51238,7.1787,-7.6911,1.5677,-18.54,7.9413,-0.0001,-0.0054,-0.0045,-0.0007,-37.639,-0.0003,-0,-0,0,0.0001,29.769,-0,-0,0,0,0,-37.479,-0,0,-0,-0,-0,29.995,0,0.0173,4.187,4.133,0.0188,4.0843,5.3485,0.51238,7.1787,-7.6911,1.5335,-16.802,8.0086,-0.0001,-0.0054,-0.0046,-0.0009,-37.938,-0.0003,-0,0.0027,0,-0,30.088,-0,-0,0,0,0,-37.779,-0,0,-0,-0,-0,29.995,0,0.0176,4.2163,4.1614,0.0191,4.1118,5.3846,-0,-0,0,-0,30.292,-0,0,1
0.68318,7.6911,-8.0337,1.6361,-15.746,7.7703,-0.0001,-0.0054,-0.0043,-0.0007,-36.438,-0.0003,-0,-0,0,-0,30.292,-0,-0,0,0,0,-36.279,-0,0,-0,-0,-0,29.995,0,0.0171,4.0741,4.0206,0.0186,3.9725,5.2021,0.68318,7.5203,-7.8619,1.6361,-17.109,7.7703,-0.0001,-0.0054,-0.0044,-0.0007,-36.739,-0.0003,-0,-0,0,-0,30.052,-0,-0,0,0,0,-36.579,-0,0,-0,-0,-0,29.995,0,0.0171,4.1022,4.0488,0.0186,4.0006,5.239,0.51238,7.5203,-8.0337,1.6019,-18.302,7.8387,-0.0001,-0.0054,-0.0044,-0.0007,-37.04,-0.0003,-0,-0,0,-0,29.858,-0,-0,0,0,0,-36.879,-0,0,-0,-0,-0,29.995,0,0.0171,4.1303,4.0769,0.0186,4.0287,5.2757,0.51238,7.3495,-7.8619,1.5677,-17.961,7.9071,-0.0001,-0.0054,-0.0044,-0.0007,-37.339,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-37.179,-0,0,-0,-0,-0,29.995,0,0.0172,4.1589,4.105,0.0187,4.0565,5.3122,0.51238,7.1787,-7.6911,1.5677,-18.54,7.9413,-0.0001,-0.0054,-0.0045,-0.0007,-37.639,-0.0003,-0,-0,0,0.0001,29.769,-0,-0,0,0,0,-37.479,-0,0,-0,-0,-0,29.995,0,0.0173,4.187,4.133,0.0188,4.0843,5.3485,-0,-0,0,-0,29.93,-0,0,1
0.68318,7.8619,-8.2045,1.6703,-17.143,7.7019,-0.0001,-0.0053,-0.0041,-0.0007,-36.138,-0.0003,-0,-0,0,-0,29.93,-0,-0,0,0,0,-35.979,-0,0,-0,-0,-0,29.995,0,0.0168,4.0439,3.9915,0.0182,3.9443,5.1651,0.68318,7.6911,-8.0337,1.6361,-15.746,7.7703,-0.0001,-0.0054,-0.0043,-0.0007,-36.438,-0.0003,-0,-0,0,-0,30.292,-0,-0,0,0,0,-36.279,-0,0,-0,-0,-0,29.995,0,0.0171,4.0741,4.0206,0.0186,3.9725,5.2021,0.68318,7.5203,-7.8619,1.6361,-17.109,7.7703,-0.0001,-0.0054,-0.0044,-0.0007,-36.739,-0.0003,-0,-0,0,-0,30.052,-0,-0,0,0,0,-36.579,-0,0,-0,-0,-0,29.995,0,0.0171,4.1022,4.0488,0.0186,4.0006,5.239,0.51238,7.5203,-8.0337,1.6019,-18.302,7.8387,-0.0001,-0.0054,-0.0044,-0.0007,-37.04,-0.0003,-0,-0,0,-0,29.858,-0,-0,0,0,0,-36.879,-0,0,-0,-0,-0,29.995,0,0.0171,4.1303,4.0769,0.0186,4.0287,5.2757,0.51238,7.3495,-7.8619,1.5677,-17.961,7.9071,-0.0001,-0.0054,-0.0044,-0.0007,-37.339,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-37.179,-0,0,-0,-0,-0,29.995,0,0.0172,4.1589,4.105,0.0187,4.0565,5.3122,-0,0.0004,0.0013,-0,30.048,-0,0,1
0.68318,7.6911,-8.2045,1.7045,-16.734,7.6346,-0.0001,-0.0051,-0.0039,-0.0007,-35.839,-0.0003,-0,0.0004,0.0013,-0,30.048,-0,-0,0,0,0,-35.679,-0,0,-0,-0,-0,29.995,0,0.0167,4.0147,3.9627,0.0181,3.9159,5.128,0.68318,7.8619,-8.2045,1.6703,-17.143,7.7019,-0.0001,-0.0053,-0.0041,-0.0007,-36.138,-0.0003,-0,-0,0,-0,29.93,-0,-0,0,0,0,-35.979,-0,0,-0,-0,-0,29.995,0,0.0168,4.0439,3.9915,0.0182,3.9443,5.1651,0.68318,7.6911,-8.0337,1.6361,-15.746,7.7703,-0.0001,-0.0054,-0.0043,-0.0007,-36.438,-0.0003,-0,-0,0,-0,30.292,-0,-0,0,0,0,-36.279,-0,0,-0,-0,-0,29.995,0,0.0171,4.0741,4.0206,0.0186,3.9725,5.2021,0.68318,7.5203,-7.8619,1.6361,-17.109,7.7703,-0.0001,-0.0054,-0.0044,-0.0007,-36.739,-0.0003,-0,-0,0,-0,30.052,-0,-0,0,0,0,-36.579,-0,0,-0,-0,-0,29.995,0,0.0171,4.1022,4.0488,0.0186,4.0006,5.239,0.51238,7.5203,-8.0337,1.6019,-18.302,7.8387,-0.0001,-0.0054,-0.0044,-0.0007,-37.04,-0.0003,-0,-0,0,-0,29.858,-0,-0,0,0,0,-36.879,-0,0,-0,-0,-0,29.995,0,0.0171,4.1303,4.0769,0.0186,4.0287,5.2757,-0,0.0175,0.0013,-0,29.885,-0,0,1
0.68318,7.3495,-8.2045,1.7045,-17.314,7.6004,-0.0001,-0.0046,-0.0036,-0.0007,-35.538,-0.0003,-0,0.0175,0.0013,-0,29.885,-0,-0,0,0,0,-35.379,-0,0,-0,-0,-0,29.995,0,0.0165,3.9839,3.9331,0.0178,3.8874,5.0908,0.68318,7.6911,-8.2045,1.7045,-16.734,7.6346,-0.0001,-0.0051,-0.0039,-0.0007,-35.839,-0.0003,-0,0.0004,0.0013,-0,30.048,-0,-0,0,0,0,-35.679,-0,0,-0,-0,-0,29.995,0,0.0167,4.0147,3.9627,0.0181,3.9159,5.128,0.68318,7.8619,-8.2045,1.6703,-17.143,7.7019,-0.0001,-0.0053,-0.0041,-0.0007,-36.138,-0.0003,-0,-0,0,-0,29.93,-0,-0,0,0,0,-35.979,-0,0,-0,-0,-0,29.995,0,0.0168,4.0439,3.9915,0.0182,3.9443,5.1651,0.68318,7.6911,-8.0337,1.6361,-15.746,7.7703,-0.0001,-0.0054,-0.0043,-0.0007,-36.438,-0.0003,-0,-0,0,-0,30.292,-0,-0,0,0,0,-36.279,-0,0,-0,-0,-0,29.995,0,0.0171,4.0741,4.0206,0.0186,3.9725,5.2021,0.68318,7.5203,-7.8619,1.6361,-17.109,7.7703,-0.0001,-0.0054,-0.0044,-0.0007,-36.739,-0.0003,-0,-0,0,-0,30.052,-0,-0,0,0,0,-36.579,-0,0,-0,-0,-0,29.995,0,0.0171,4.1022,4.0488,0.0186,4.0006,5.239,-0,0.013,0.0001,-0,29.914,-0,0,1
0.68318,7.3495,-8.0337,1.7376,-17.552,7.532,-0.0001,-0.004,-0.0032,-0.0007,-35.239,-0.0003,-0,0.013,0.0001,-0,29.914,-0,-0,0,0,0,-35.079,-0,0,-0,-0,-0,29.995,0,0.0164,3.9533,3.9036,0.0176,3.8589,5.0533,0.68318,7.3495,-8.2045,1.7045,-17.314,7.6004,-0.0001,-0.0046,-0.0036,-0.0007,-35.538,-0.0003,-0,0.0175,0.0013,-0,29.885,-0,-0,0,0,0,-35.379,-0,0,-0,-0,-0,29.995,0,0.0165,3.9839,3.9331,0.0178,3.8874,5.0908,0.68318,7.6911,-8.2045,1.7045,-16.734,7.6346,-0.0001,-0.0051,-0.0039,-0.0007,-35.839,-0.0003,-0,0.0004,0.0013,-0,30.048,-0,-0,0,0,0,-35.679,-0,0,-0,-0,-0,29.995,0,0.0167,4.0147,3.9627,0.0181,3.9159,5.128,0.68318,7.8619,-8.2045,1.6703,-17.143,7.7019,-0.0001,-0.0053,-0.0041,-0.0007,-36.138,-0.0003,-0,-0,0,-0,29.93,-0,-0,0,0,0,-35.979,-0,0,-0,-0,-0,29.995,0,0.0168,4.0439,3.9915,0.0182,3.9443,5.1651,0.68318,7.6911,-8.0337,1.6361,-15.746,7.7703,-0.0001,-0.0054,-0.0043,-0.0007,-36.438,-0.0003,-0,-0,0,-0,30.292,-0,-0,0,0,0,-36.279,-0,0,-0,-0,-0,29.995,0,0.0171,4.0741,4.0206,0.0186,3.9725,5.2021,-0,0.0263,0.0176,-0,29.945,-0,0,1
0.68318,6.6663,-7.6911,1.7376,-17.314,7.4636,-0.0001,-0.0033,-0.0026,-0.0006,-34.939,-0.0003,-0,0.0263,0.0176,-0,29.945,-0,-0,0,0,0,-34.779,-0,0,-0,-0,-0,29.995,0,0.0163,3.922,3.8737,0.0174,3.8301,5.0157,0.68318,7.3495,-8.0337,1.7376,-17.552,7.532,-0.0001,-0.004,-0.0032,-0.0007,-35.239,-0.0003,-0,0.013,0.0001,-0,29.914,-0,-0,0,0,0,-35.079,-0,0,-0,-0,-0,29.995,0,0.0164,3.9533,3.9036,0.0176,3.8589,5.0533,0.68318,7.3495,-8.2045,1.7045,-17.314,7.6004,-0.0001,-0.0046,-0.0036,-0.0007,-35.538,-0.0003,-0,0.0175,0.0013,-0,29.885,-0,-0,0,0,0,-35.379,-0,0,-0,-0,-0,29.995,0,0.0165,3.9839,3.9331,0.0178,3.8874,5.0908,0.68318,7.6911,-8.2045,1.7045,-16.734,7.6346,-0.0001,-0.0051,-0.0039,-0.0007,-35.839,-0.0003,-0,0.0004,0.0013,-0,30.048,-0,-0,0,0,0,-35.679,-0,0,-0,-0,-0,29.995,0,0.0167,4.0147,3.9627,0.0181,3.9159,5.128,0.68318,7.8619,-8.2045,1.6703,-17.143,7.7019,-0.0001,-0.0053,-0.0041,-0.0007,-36.138,-0.0003,-0,-0,0,-0,29.93,-0,-0,0,0,0,-35.979,-0,0,-0,-0,-0,29.995,0,0.0168,4.0439,3.9915,0.0182,3.9443,5.1651,-0,0.0291,0.0162,-0,30.005,-0,0,1
